trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
ea32a958b72d,2026-07-22,22:46:21,Spread,Gold Option,OGZ6,call,C4400.00,Buy,25,4538.5,138.5,2026-11-24
5cb5768cd1b0,2026-07-22,22:46:13,Spread,Gold Option,OGZ6,call,C4400.00,Buy,80,4538.5,138.5,2026-11-24
5cb5768cd1b0,2026-07-22,22:46:13,Spread,Gold Futures,GCZ6,futures,,Sell,29,0.0,4209.0,
17ef79603638,2026-07-22,22:46:04,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4209.0,
17ef79603638,2026-07-22,22:46:04,Spread,Gold Option,OGZ6,call,C4400.00,Buy,25,4538.5,138.5,2026-11-24
2753859a29a7,2026-06-12,22:45:06,Option,Gold Weekly Monday Option - Week 3,G3MM6,call,C4350.00,,200,4355.2,5.2,
94fdeeae2f3d,2026-08-24,22:43:05,Spread,Gold Option,OGV6,call,C4800.00,Buy,100,4884.8,84.8,2026-09-24
94fdeeae2f3d,2026-08-24,22:43:05,Spread,Gold Option,OGX6,call,C5000.00,Sell,500,5093.0,93.0,2026-10-27
94fdeeae2f3d,2026-08-24,22:43:05,Spread,Gold Option,OGX6,call,C5500.00,Buy,1,5525.8,25.8,2026-10-27
09a565d8f927,2026-07-15,22:42:25,Spread,Gold Option,OGV6,call,C4600.00,Buy,1,4627.3,27.3,2026-09-24
09a565d8f927,2026-07-15,22:42:25,Spread,Gold Option,OGV6,call,C4900.00,Sell,1,4910.6,10.6,2026-09-24
7368060dcb65,2026-07-21,22:38:19,Spread,Gold Option,OGZ6,call,C4320.00,Buy,25,4459.5,139.5,2026-11-24
7368060dcb65,2026-07-21,22:38:19,Spread,Gold Futures,GCZ6,futures,,Sell,10,0.0,4132.0,
8fc00e3f1d4f,2026-08-18,22:38:04,Strip,Gold Option,OGZ6,put,P4150.00,Sell,15,4058.7,91.3,2026-11-24
8fc00e3f1d4f,2026-08-18,22:38:04,Strip,Gold Option,OGZ6,put,P3800.00,Buy,30,3771.6,28.4,2026-11-24
5a8cf61e203b,2026-06-12,22:35:57,Strip,Gold Weekly Monday Option - Week 4,G4MM6,call,C4400.00,Buy,200,4416.6,16.6,
5a8cf61e203b,2026-06-12,22:35:57,Strip,Gold Weekly Monday Option - Week 4,G4MM6,call,C4450.00,Sell,200,4460.2,10.2,
5a8cf61e203b,2026-06-12,22:35:57,Strip,Gold Futures,GCQ6,futures,,Sell,12,0.0,4238.0,
78a722d18798,2026-07-31,22:35:55,Spread,Gold Futures,GCM7,futures,,Sell,24,0.0,4199.4,
78a722d18798,2026-07-31,22:35:55,Spread,Gold Option,OGK7,put,P4200.00,Sell,52,3893.7,306.3,2027-04-27
78a722d18798,2026-07-31,22:35:55,Spread,Gold Option,OGG7,put,P4150.00,Buy,65,3894.8,255.2,2027-01-26
78a722d18798,2026-07-31,22:35:55,Spread,Gold Futures,GCG7,futures,,Buy,31,0.0,4135.0,
2642c41a955a,2026-06-16,22:35:53,Spread,Gold Option,OGU6,put,P4000.00,Buy,80,3955.3,44.7,2026-08-26
2642c41a955a,2026-06-16,22:35:53,Spread,Gold Futures,GCV6,futures,,Buy,13,0.0,4381.2,
2642c41a955a,2026-06-16,22:35:53,Spread,Gold Option,OGH7,put,P3600.00,Sell,160,3542.9,57.1,2027-02-23
2642c41a955a,2026-06-16,22:35:53,Spread,Gold Futures,GCJ7,futures,,Sell,16,0.0,4480.6,
d924f6dabfed,2026-07-31,22:35:39,Spread,Gold Option,OGK7,put,P4200.00,Sell,48,3893.7,306.3,2027-04-27
d924f6dabfed,2026-07-31,22:35:39,Spread,Gold Futures,GCM7,futures,,Sell,22,0.0,4199.4,
d924f6dabfed,2026-07-31,22:35:39,Spread,Gold Futures,GCG7,futures,,Buy,29,0.0,4135.0,
d924f6dabfed,2026-07-31,22:35:39,Spread,Gold Option,OGG7,put,P4150.00,Buy,60,3894.8,255.2,2027-01-26
34f596d20a3e,2026-07-31,22:35:35,Spread,Gold Futures,GCG7,futures,,Buy,120,0.0,4135.0,
34f596d20a3e,2026-07-31,22:35:35,Spread,Gold Futures,GCM7,futures,,Sell,92,0.0,4199.4,
34f596d20a3e,2026-07-31,22:35:35,Spread,Gold Option,OGK7,put,P4200.00,Sell,200,3893.7,306.3,2027-04-27
34f596d20a3e,2026-07-31,22:35:35,Spread,Gold Option,OGG7,put,P4150.00,Buy,250,3894.8,255.2,2027-01-26
35398f5c1ea0,2026-04-29,22:34:30,Strip,Gold Option,OGM6,call,C4600.00,Buy,10,4696.5,96.5,2026-05-26
35398f5c1ea0,2026-04-29,22:34:30,Strip,Gold Futures,GCQ6,futures,,Sell,3,0.0,4601.0,
35398f5c1ea0,2026-04-29,22:34:30,Strip,Gold Futures,GCM6,futures,,Sell,5,0.0,4567.0,
35398f5c1ea0,2026-04-29,22:34:30,Strip,Gold Futures,GCZ6,futures,,Sell,3,0.0,4666.0,
35398f5c1ea0,2026-04-29,22:34:30,Strip,Gold Option,OGZ6,call,C5500.00,Buy,10,5591.2,91.2,2026-11-24
35398f5c1ea0,2026-04-29,22:34:30,Strip,Gold Option,OGQ6,put,P4050.00,Sell,10,4003.2,46.8,2026-07-28
2f8bf0944c08,2026-05-13,22:34:05,Strip,Gold Option,OGV6,put,P4500.00,Buy,10,4348.4,151.6,2026-09-24
2f8bf0944c08,2026-05-13,22:34:05,Strip,Gold Option,OGZ6,put,P4000.00,Buy,10,3932.1,67.9,2026-11-24
2f8bf0944c08,2026-05-13,22:34:05,Strip,Gold Option,OGV6,call,C6000.00,Sell,10,6034.5,34.5,2026-09-24
2f8bf0944c08,2026-05-13,22:34:05,Strip,Gold Futures,GCV6,futures,,Buy,2,0.0,4776.0,
2f8bf0944c08,2026-05-13,22:34:05,Strip,Gold Futures,GCZ6,futures,,Buy,1,0.0,4812.0,
cfc8b99d2d39,2026-07-21,22:33:52,Spread,Gold Weekly Thursday Option - Week 4,G4RN6,call,C4110.00,Sell,40,4120.5,10.5,
cfc8b99d2d39,2026-07-21,22:33:52,Spread,Gold Futures,GCQ6,futures,,Buy,29,0.0,4076.0,
cfc8b99d2d39,2026-07-21,22:33:52,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,put,P4055.00,Buy,60,4045.4,9.6,
69eb568a5cc0,2026-07-21,22:33:48,Spread,Gold Futures,GCQ6,futures,,Buy,11,0.0,4076.0,
69eb568a5cc0,2026-07-21,22:33:48,Spread,Gold Weekly Thursday Option - Week 4,G4RN6,call,C4110.00,Sell,16,4120.5,10.5,
69eb568a5cc0,2026-07-21,22:33:48,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,put,P4055.00,Buy,24,4045.4,9.6,
c21e550577ba,2026-08-13,22:33:40,Spread,Gold Futures,GCG7,futures,,Buy,46,0.0,4458.1,
c21e550577ba,2026-08-13,22:33:40,Spread,Gold Option,OGF7,put,P4450.00,Buy,100,4216.7,233.3,2026-12-28
c21e550577ba,2026-08-13,22:33:40,Spread,Gold Option,OGU6,put,P4380.00,Sell,100,4320.0,60.0,2026-08-26
c21e550577ba,2026-08-13,22:33:40,Spread,Gold Futures,GCV6,futures,,Sell,46,0.0,4389.0,
e41dfc7fa8f3,2026-07-21,22:33:23,Spread,Gold Weekly Thursday Option - Week 4,G4RN6,call,C4110.00,Sell,26,4120.5,10.5,
e41dfc7fa8f3,2026-07-21,22:33:23,Spread,Gold Futures,GCQ6,futures,,Buy,19,0.0,4076.0,
e41dfc7fa8f3,2026-07-21,22:33:23,Spread,Gold Weekly Wednesday Option - Week 4,G4WN6,put,P4055.00,Buy,39,4045.4,9.6,
148ff1ac881e,2026-08-13,22:33:22,Spread,Gold Futures,GCG7,futures,,Buy,9,0.0,4458.1,
148ff1ac881e,2026-08-13,22:33:22,Spread,Gold Futures,GCV6,futures,,Sell,9,0.0,4389.0,
148ff1ac881e,2026-08-13,22:33:22,Spread,Gold Option,OGU6,put,P4380.00,Sell,20,4320.0,60.0,2026-08-26
148ff1ac881e,2026-08-13,22:33:22,Spread,Gold Option,OGF7,put,P4450.00,Buy,20,4216.7,233.3,2026-12-28
0c11a200bb72,2026-06-08,22:33:12,Strip,Gold Futures,GCV6,futures,,Buy,3,0.0,4394.0,
0c11a200bb72,2026-06-08,22:33:12,Strip,Gold Futures,GCZ6,futures,,Buy,2,0.0,4428.0,
0c11a200bb72,2026-06-08,22:33:12,Strip,Gold Option,OGV6,put,P3800.00,Buy,15,3754.8,45.2,2026-09-24
0c11a200bb72,2026-06-08,22:33:12,Strip,Gold Option,OGZ6,put,P4175.00,Sell,10,4011.9,163.1,2026-11-24
073af408df22,2026-08-13,22:33:09,Spread,Gold Option,OGU6,put,P4380.00,Sell,30,4320.0,60.0,2026-08-26
073af408df22,2026-08-13,22:33:09,Spread,Gold Futures,GCG7,futures,,Buy,14,0.0,4458.1,
073af408df22,2026-08-13,22:33:09,Spread,Gold Futures,GCV6,futures,,Sell,14,0.0,4389.0,
073af408df22,2026-08-13,22:33:09,Spread,Gold Option,OGF7,put,P4450.00,Buy,30,4216.7,233.3,2026-12-28
da96e7550365,2026-08-18,22:33:01,Strip,Gold Option,OGZ6,put,P4150.00,Sell,35,4058.7,91.3,2026-11-24
da96e7550365,2026-08-18,22:33:01,Strip,Gold Option,OGZ6,put,P3800.00,Buy,70,3771.6,28.4,2026-11-24
f9b9271cfc89,2026-07-30,22:32:13,Strip,Gold Futures,GCZ6,futures,,Sell,5,0.0,4165.0,
303dc2652027,2026-08-12,22:32:13,Strip,Gold Option,OGH7,put,P4130.00,Buy,65,3999.0,131.0,2027-02-23
f9b9271cfc89,2026-07-30,22:32:13,Strip,Gold Option,OGZ6,put,P3425.00,Sell,30,3400.1,24.9,2026-11-24
303dc2652027,2026-08-12,22:32:13,Strip,Gold Option,OGH7,put,P4610.00,Sell,50,4271.9,338.1,2027-02-23
f9b9271cfc89,2026-07-30,22:32:13,Strip,Gold Option,OGZ6,put,P3825.00,Buy,30,3743.1,81.9,2026-11-24
17de18722abc,2026-05-21,22:32:03,Strip,Gold Option,OGZ6,put,P4000.00,Buy,10,3921.5,78.5,2026-11-24
17de18722abc,2026-05-21,22:32:03,Strip,Gold Futures,GCZ6,futures,,Buy,2,0.0,4647.0,
39de102baa20,2026-06-09,22:32:00,Spread,Gold Option,OGV6,call,C4950.00,Buy,800,4993.7,43.7,2026-09-24
39de102baa20,2026-06-09,22:32:00,Spread,Gold Option,OGV6,call,C5750.00,Sell,800,5757.5,7.5,2026-09-24
39de102baa20,2026-06-09,22:32:00,Spread,Gold Option,OGQ6,call,C5100.00,Sell,575,5104.8,4.8,2026-07-28
39de102baa20,2026-06-09,22:32:00,Spread,Gold Option,OGQ6,call,C4700.00,Buy,575,4727.0,27.0,2026-07-28
ab248f4b6cec,2026-07-28,22:31:39,Strip,Gold Option,OGV6,put,P3975.00,Sell,15,3873.3,101.7,2026-09-24
ab248f4b6cec,2026-07-28,22:31:39,Strip,Gold Option,OGV6,put,P3375.00,Buy,15,3365.8,9.2,2026-09-24
ab248f4b6cec,2026-07-28,22:31:39,Strip,Gold Futures,GCV6,futures,,Buy,2,0.0,4066.0,
5ae510603244,2026-05-29,22:30:53,Strip,Gold Option,OGZ6,put,P4550.00,Buy,10,4315.1,234.9,2026-11-24
1242bc42329c,2026-07-21,22:30:31,Strip,Gold Option,OGV6,put,P3925.00,Sell,20,3839.9,85.1,2026-09-24
1242bc42329c,2026-07-21,22:30:31,Strip,Gold Futures,GCV6,futures,,Buy,2,0.0,4102.0,
1242bc42329c,2026-07-21,22:30:31,Strip,Gold Option,OGV6,put,P3550.00,Buy,20,3529.1,20.9,2026-09-24
46d4112bc855,2026-08-18,22:30:24,Strip,Gold Option,OGZ6,put,P4000.00,Buy,25,3944.8,55.2,2026-11-24
46d4112bc855,2026-08-18,22:30:24,Strip,Gold Futures,GCZ6,futures,,Buy,4,0.0,4421.0,
0e7dd9e1341f,2026-06-02,22:30:11,Strip,Gold Option,OGZ6,put,P4450.00,Buy,10,4235.9,214.1,2026-11-24
0e7dd9e1341f,2026-06-02,22:30:11,Strip,Gold Option,OGG7,call,C5350.00,Buy,10,5462.0,112.0,2027-01-26
0e7dd9e1341f,2026-06-02,22:30:11,Strip,Gold Futures,GCG7,futures,,Sell,2,0.0,4619.0,
f1a7820575da,2026-08-31,22:29:54,Strip,Gold Futures,GCZ6,futures,,Buy,10,0.0,4483.0,
f1a7820575da,2026-08-31,22:29:54,Strip,Gold Option,OGZ6,put,P4300.00,Sell,20,4187.2,112.8,2026-11-24
f1a7820575da,2026-08-31,22:29:54,Strip,Gold Option,OGZ6,put,P3950.00,Buy,20,3918.0,32.0,2026-11-24
393c48b79dae,2026-05-11,22:29:50,Strip,Gold Futures,GCM6,futures,,Buy,2,0.0,4726.0,
393c48b79dae,2026-05-11,22:29:50,Strip,Gold Option,OGZ6,put,P4400.00,Buy,10,4248.0,152.0,2026-11-24
393c48b79dae,2026-05-11,22:29:50,Strip,Gold Option,OGM6,put,P4500.00,Buy,15,4479.8,20.2,2026-05-26
393c48b79dae,2026-05-11,22:29:50,Strip,Gold Futures,GCV6,futures,,Buy,4,0.0,4795.0,
393c48b79dae,2026-05-11,22:29:50,Strip,Gold Option,OGV6,put,P4425.00,Buy,15,4302.0,123.0,2026-09-24
393c48b79dae,2026-05-11,22:29:50,Strip,Gold Futures,GCZ6,futures,,Sell,1,0.0,4830.0,
b22a7ed25c12,2026-08-26,22:29:13,Strip,Gold Option,OGZ6,put,P4650.00,Buy,15,4425.4,224.6,2026-11-24
e724842f7544,2026-09-03,22:29:12,Strip,Gold Futures,GCZ6,futures,,Sell,11,0.0,4536.0,
e724842f7544,2026-09-03,22:29:12,Strip,Gold Option,OGZ6,call,C4725.00,Buy,30,4860.0,135.0,2026-11-24
4e32019443a4,2026-08-21,22:29:01,Strip,Gold Option,OGZ6,put,P4125.00,Buy,20,4077.2,47.8,2026-11-24
4e32019443a4,2026-08-21,22:29:01,Strip,Gold Option,OGG7,put,P3750.00,Sell,20,3719.9,30.1,2027-01-26
4e32019443a4,2026-08-21,22:29:01,Strip,Gold Option,OGG7,call,C5300.00,Buy,20,5417.8,117.8,2027-01-26
4e32019443a4,2026-08-21,22:29:01,Strip,Gold Futures,GCG7,futures,,Sell,5,0.0,4718.0,
4e32019443a4,2026-08-21,22:29:01,Strip,Gold Futures,GCZ6,futures,,Buy,2,0.0,4681.0,
15fbdc877364,2026-05-05,22:28:59,Strip,Gold Futures,GCZ6,futures,,Sell,10,0.0,4669.0,
15fbdc877364,2026-05-05,22:28:59,Strip,Gold Option,OGZ6,call,C4750.00,Buy,10,5031.9,281.9,2026-11-24
15fbdc877364,2026-05-05,22:28:59,Strip,Gold Futures,GCQ6,futures,,Buy,2,0.0,4602.0,
15fbdc877364,2026-05-05,22:28:59,Strip,Gold Option,OGQ6,put,P4300.00,Buy,15,4213.0,87.0,2026-07-28
15fbdc877364,2026-05-05,22:28:59,Strip,Gold Option,OGQ6,put,P4000.00,Sell,15,3964.0,36.0,2026-07-28
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Futures,GCM6,futures,,Buy,1,0.0,4697.0,
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Option,OGM6,put,P4455.00,Buy,15,4430.4,24.6,2026-05-26
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Futures,GCZ6,futures,,Sell,4,0.0,4800.0,
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Option,OGZ6,put,P4625.00,Sell,10,4385.8,239.2,2026-11-24
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Option,OGG7,call,C5500.00,Sell,10,5654.0,154.0,2027-01-26
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Futures,GCG7,futures,,Buy,3,0.0,4836.0,
cc15ba38317c,2026-05-06,22:28:39,Strip,Gold Option,OGM6,put,P4350.00,Sell,15,4337.2,12.8,2026-05-26
1fdb27a17ebb,2026-06-15,22:28:35,Spread,Gold Option,OGZ6,call,C4800.00,Buy,38,4927.3,127.3,2026-11-24
1fdb27a17ebb,2026-06-15,22:28:35,Spread,Gold Futures,GCQ6,futures,,Sell,12,0.0,4352.3,
a33d5b1a26fe,2026-09-03,22:27:41,Spread,Gold Weekly Wednesday Option - Week 2,G2WU6,call,C4675.00,Buy,45,4682.4,7.4,
a33d5b1a26fe,2026-09-03,22:27:41,Spread,Gold Futures,GCV6,futures,,Sell,4,0.0,4500.0,
215af56da103,2026-09-03,22:27:24,Spread,Gold Weekly Wednesday Option - Week 2,G2WU6,call,C4675.00,Buy,30,4682.4,7.4,
215af56da103,2026-09-03,22:27:24,Spread,Gold Futures,GCV6,futures,,Sell,2,0.0,4500.0,
88010225a2e7,2026-09-03,22:27:01,Spread,Gold Weekly Wednesday Option - Week 2,G2WU6,call,C4675.00,Buy,25,4682.4,7.4,
88010225a2e7,2026-09-03,22:27:01,Spread,Gold Futures,GCV6,futures,,Sell,2,0.0,4500.0,
ab681b69ea60,2026-07-10,22:26:54,Spread,Gold Weekly Thursday Option - Week 3,G3RN6,call,C4185.00,Sell,30,4203.0,18.0,
ab681b69ea60,2026-07-10,22:26:54,Spread,Gold Futures,GCQ6,futures,,Buy,17,0.0,4113.0,
ab681b69ea60,2026-07-10,22:26:54,Spread,Gold Weekly Thursday Option - Week 3,G3RN6,put,P4090.00,Buy,24,4052.8,37.2,
9cab8ebbdedc,2026-05-28,22:26:44,Strip,Gold Option,OGZ6,put,P4350.00,Buy,10,4177.2,172.8,2026-11-24
9cab8ebbdedc,2026-05-28,22:26:44,Strip,Gold Futures,GCZ6,futures,,Sell,2,0.0,4604.0,
da8dfc5a031b,2026-08-12,22:26:04,Strip,Gold Option,OGH7,put,P4610.00,Sell,40,4271.9,338.1,2027-02-23
da8dfc5a031b,2026-08-12,22:26:04,Strip,Gold Option,OGH7,put,P4130.00,Buy,52,3999.0,131.0,2027-02-23
51e4df26cc81,2026-09-01,22:25:52,Spread,Gold Option,OGG7,put,P4400.00,Buy,75,4164.7,235.3,2027-01-26
51e4df26cc81,2026-09-01,22:25:52,Spread,Gold Option,OGG7,put,P3850.00,Sell,150,3793.5,56.5,2027-01-26
51e4df26cc81,2026-09-01,22:25:52,Spread,Gold Futures,GCG7,futures,,Buy,15,0.0,4429.0,
ea8b3d3a919f,2026-09-01,22:25:13,Spread,Gold Option,OGG7,put,P4400.00,Buy,20,4164.7,235.3,2027-01-26
ea8b3d3a919f,2026-09-01,22:25:13,Spread,Gold Futures,GCG7,futures,,Buy,4,0.0,4429.0,
ea8b3d3a919f,2026-09-01,22:25:13,Spread,Gold Option,OGG7,put,P3850.00,Sell,40,3793.5,56.5,2027-01-26
465302a5d9ff,2026-09-01,22:25:03,Spread,Gold Option,OGG7,put,P4400.00,Buy,105,4164.7,235.3,2027-01-26
465302a5d9ff,2026-09-01,22:25:03,Spread,Gold Option,OGG7,put,P3850.00,Sell,210,3793.5,56.5,2027-01-26
465302a5d9ff,2026-09-01,22:25:03,Spread,Gold Futures,GCG7,futures,,Buy,21,0.0,4429.0,
1a8d3342667d,2026-09-01,22:25:02,Spread,Gold Futures,GCG7,futures,,Buy,10,0.0,4429.0,
1a8d3342667d,2026-09-01,22:25:02,Spread,Gold Option,OGG7,put,P3850.00,Sell,100,3793.5,56.5,2027-01-26
1a8d3342667d,2026-09-01,22:25:02,Spread,Gold Option,OGG7,put,P4400.00,Buy,50,4164.7,235.3,2027-01-26
21e651445138,2026-06-12,22:25:00,Spread,Gold Option,OGZ6,call,C4600.00,Buy,60,4747.5,147.5,2026-11-24
21e651445138,2026-06-12,22:25:00,Spread,Gold Futures,GCZ6,futures,,Sell,19,0.0,4297.5,
93ae3231f906,2026-08-28,22:24:56,Spread,Gold Option,OGX6,call,C4600.00,Buy,1,4740.1,140.1,2026-10-27
93ae3231f906,2026-08-28,22:24:56,Spread,Gold Option,OGX6,call,C4900.00,Sell,1,4960.6,60.6,2026-10-27
0aa346e2a003,2026-07-20,22:23:52,Strip,Gold Option,OGJ7,put,P4200.00,Sell,25,3859.0,341.0,2027-03-24
0aa346e2a003,2026-07-20,22:23:52,Strip,Gold Option,OGZ6,put,P4100.00,Buy,25,3862.8,237.2,2026-11-24
55fbdcc0c0be,2026-06-04,22:22:55,Strip,Gold Option,OGZ6,put,P4225.00,Sell,10,4092.4,132.6,2026-11-24
55fbdcc0c0be,2026-06-04,22:22:55,Strip,Gold Futures,GCQ6,futures,,Sell,1,0.0,4506.0,
55fbdcc0c0be,2026-06-04,22:22:55,Strip,Gold Option,OGQ6,call,C4900.00,Buy,10,4930.9,30.9,2026-07-28
67dc24e20cb6,2026-07-13,22:22:49,Spread,Gold Futures,GCZ6,futures,,Buy,42,0.0,4066.0,
67dc24e20cb6,2026-07-13,22:22:49,Spread,Gold Option,OGZ6,put,P3980.00,Buy,100,3794.8,185.2,2026-11-24
26bd065a50f8,2026-08-24,22:22:00,Spread,Gold Option,OGV6,call,C5100.00,Sell,615,5127.5,27.5,2026-09-24
26bd065a50f8,2026-08-24,22:22:00,Spread,Gold Option,OGV6,call,C4900.00,Buy,615,4960.0,60.0,2026-09-24
c2ca64243e02,2026-08-11,22:21:45,Spread,Gold Futures,GCQ7,futures,,Buy,132,0.0,4585.0,
c2ca64243e02,2026-08-11,22:21:45,Spread,Gold Option,OGQ7,put,P4065.00,Buy,300,3887.0,178.0,2027-07-27
c2ca64243e02,2026-08-11,22:21:45,Spread,Gold Option,OGQ7,call,C5505.00,Sell,300,5651.0,146.0,2027-07-27
2e7fd78b76f7,2026-08-24,22:20:43,Strip,Gold Futures,GCZ6,futures,,Buy,12,0.0,4715.0,
2e7fd78b76f7,2026-08-24,22:20:43,Strip,Gold Option,OGZ6,put,P3700.00,Buy,40,3688.2,11.8,2026-11-24
2e7fd78b76f7,2026-08-24,22:20:43,Strip,Gold Option,OGZ6,call,C4700.00,Sell,20,4943.8,243.8,2026-11-24
6a5ca8896df9,2026-07-13,22:20:27,Spread,Gold Option,OGZ6,call,C4500.00,Sell,50,4579.4,79.4,2026-11-24
6a5ca8896df9,2026-07-13,22:20:27,Spread,Gold Option,OGZ6,call,C4200.00,Buy,50,4366.2,166.2,2026-11-24
50db82623a37,2026-08-12,22:19:27,Spread,Gold Futures,GCZ6,futures,,Sell,25,0.0,4465.3,
50db82623a37,2026-08-12,22:19:27,Spread,Gold Option,OGX6,call,C4475.00,Buy,50,4657.9,182.9,2026-10-27
fb4115fc66b8,2026-08-19,22:17:26,Spread,Gold Futures,GCV6,futures,,Buy,2,0.0,4515.0,
fb4115fc66b8,2026-08-19,22:17:26,Spread,Gold Option,OGV6,call,C4525.00,Sell,25,4651.8,126.8,2026-09-24
ac9765fd9404,2026-07-21,22:16:15,Strip,Gold Futures,GCZ6,futures,,Buy,6,0.0,4135.0,
ac9765fd9404,2026-07-21,22:16:15,Strip,Gold Option,OGZ6,put,P3800.00,Buy,25,3703.4,96.6,2026-11-24
4f4f32611ec0,2026-08-21,22:16:00,Spread,Gold Option,OGZ6,call,C5000.00,Sell,290,5120.7,120.7,2026-11-24
4f4f32611ec0,2026-08-21,22:16:00,Spread,Gold Option,OGZ6,call,C4600.00,Buy,290,4871.0,271.0,2026-11-24
4f4f32611ec0,2026-08-21,22:16:00,Spread,Gold Option,OGV6,call,C4900.00,Sell,269,4959.0,59.0,2026-09-24
c8ac15202cfe,2026-08-28,22:14:59,Spread,Gold Futures,GCV6,futures,,Buy,23,0.0,4490.0,
c8ac15202cfe,2026-08-28,22:14:59,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,put,P4475.00,Buy,50,4404.5,70.5,
73f47f200fca,2026-08-28,22:14:33,Spread,Gold Futures,GCV6,futures,,Buy,12,0.0,4490.0,
73f47f200fca,2026-08-28,22:14:33,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,put,P4475.00,Buy,25,4404.5,70.5,
087eae734ee2,2026-08-28,22:14:28,Spread,Gold Futures,GCV6,futures,,Buy,5,0.0,4490.0,
087eae734ee2,2026-08-28,22:14:28,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,put,P4475.00,Buy,10,4404.5,70.5,
765e99753294,2026-08-28,22:14:15,Spread,Gold Futures,GCV6,futures,,Buy,14,0.0,4490.0,
765e99753294,2026-08-28,22:14:15,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,put,P4475.00,Buy,30,4404.5,70.5,
d6f1be3c837f,2026-08-28,22:14:13,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,put,P4475.00,Buy,20,4404.5,70.5,
d6f1be3c837f,2026-08-28,22:14:13,Spread,Gold Futures,GCV6,futures,,Buy,9,0.0,4490.0,
938c890f2e4b,2026-08-04,22:14:03,Strip,Gold Futures,GCV6,futures,,Sell,7,0.0,4132.0,
938c890f2e4b,2026-08-04,22:14:03,Strip,Gold Weekly Friday Option - Week 2,OG2Q6,call,C4200.00,Buy,20,4232.6,32.6,
4862264c07ac,2026-08-28,22:14:00,Spread,Gold Futures,GCV6,futures,,Buy,11,0.0,4490.0,
4862264c07ac,2026-08-28,22:14:00,Spread,Gold Weekly Thursday Option - Week 2,G2RU6,put,P4475.00,Buy,25,4404.5,70.5,
739a7b873d45,2026-08-17,22:13:39,Spread,Gold Weekly Monday Option - Week 2,G2MU6,put,P4400.00,Buy,24,4316.4,83.6,
739a7b873d45,2026-08-17,22:13:39,Spread,Gold Futures,GCZ6,futures,,Buy,8,0.0,4481.6,
739a7b873d45,2026-08-17,22:13:39,Spread,Gold Option,OGZ6,call,C4550.00,Sell,16,4729.0,179.0,2026-11-24
739a7b873d45,2026-08-17,22:13:39,Spread,Gold Futures,GCV6,futures,,Buy,9,0.0,4448.0,
a7a0fc1c190a,2026-08-17,22:13:08,Spread,Gold Futures,GCV6,futures,,Buy,12,0.0,4448.0,
a7a0fc1c190a,2026-08-17,22:13:08,Spread,Gold Futures,GCZ6,futures,,Buy,10,0.0,4481.6,
a7a0fc1c190a,2026-08-17,22:13:08,Spread,Gold Option,OGZ6,call,C4550.00,Sell,20,4729.0,179.0,2026-11-24
a7a0fc1c190a,2026-08-17,22:13:08,Spread,Gold Weekly Monday Option - Week 2,G2MU6,put,P4400.00,Buy,30,4316.4,83.6,
c4fa94027d6c,2026-08-17,22:13:04,Spread,Gold Futures,GCZ6,futures,,Buy,8,0.0,4481.6,
c4fa94027d6c,2026-08-17,22:13:04,Spread,Gold Weekly Monday Option - Week 2,G2MU6,put,P4400.00,Buy,24,4316.4,83.6,
c4fa94027d6c,2026-08-17,22:13:04,Spread,Gold Futures,GCV6,futures,,Buy,9,0.0,4448.0,
c4fa94027d6c,2026-08-17,22:13:04,Spread,Gold Option,OGZ6,call,C4550.00,Sell,16,4729.0,179.0,2026-11-24
5f19a8f19443,2026-09-02,22:13:00,Spread,Gold Option,OGV6,call,C4700.00,Sell,200,4717.5,17.5,2026-09-24
5f19a8f19443,2026-09-02,22:13:00,Spread,Gold Option,OGV6,call,C4500.00,Buy,100,4554.0,54.0,2026-09-24
ee43acf1794f,2026-08-17,22:12:53,Spread,Gold Option,OGZ6,call,C4550.00,Sell,148,4729.0,179.0,2026-11-24
ee43acf1794f,2026-08-17,22:12:53,Spread,Gold Futures,GCV6,futures,,Buy,86,0.0,4448.0,
ee43acf1794f,2026-08-17,22:12:53,Spread,Gold Weekly Monday Option - Week 2,G2MU6,put,P4400.00,Buy,222,4316.4,83.6,
ee43acf1794f,2026-08-17,22:12:53,Spread,Gold Futures,GCZ6,futures,,Buy,74,0.0,4481.6,
266d7394452d,2026-08-05,22:12:07,Spread,Gold Option,OGX6,call,C4300.00,Buy,250,4482.0,182.0,2026-10-27
